item_number,refno,date,quantity,price
CS-C-4,31.0,03/06/2026,300.0,108.0
CS-C-65,31.0,03/06/2026,400.0,108.0
CS-C-8,31.0,03/06/2026,300.0,108.0
CS-CB60,31.0,03/06/2026,250.0,27.0
CS-CB80,31.0,03/06/2026,250.0,56.0
CS-CLP01,31.0,03/06/2026,200.0,144.0
CS-CLP02,31.0,03/06/2026,200.0,120.0
CS-CLP03,31.0,03/06/2026,200.0,128.0
CS-CLP04,31.0,03/06/2026,200.0,160.0
CS-CLP05,31.0,03/06/2026,200.0,128.0
CS-D60,31.0,03/06/2026,250.0,25.0
CS-D80,31.0,03/06/2026,250.0,39.0
CS-FH-5L,31.0,03/06/2026,100.0,224.0
CS-FH-5M,31.0,03/06/2026,100.0,168.0
CS-FH-5S,31.0,03/06/2026,100.0,105.0
CS-H-1,31.0,03/06/2026,40.0,175.0
CS-H-15,31.0,03/06/2026,120.0,175.0
CS-H-2,31.0,03/06/2026,120.0,175.0
CS-H-20,31.0,03/06/2026,170.0,175.0
CS-H-3,31.0,03/06/2026,180.0,175.0
CS-HEX01-L,31.0,03/06/2026,100.0,189.0
CS-HEX01-S,31.0,03/06/2026,100.0,126.0
CS-J-68,31.0,03/06/2026,240.0,88.0
CS-J-7B,31.0,03/06/2026,240.0,88.0
CS-J-8,31.0,03/06/2026,240.0,88.0
CS-K05-L,31.0,03/06/2026,100.0,357.0
CS-K05-M,31.0,03/06/2026,120.0,280.0
CS-K05-S,31.0,03/06/2026,120.0,224.0
CS-K08-S,31.0,03/06/2026,120.0,322.0
CS-KH201,31.0,03/06/2026,240.0,87.5
CS-KH202,31.0,03/06/2026,400.0,87.5
CS-KH203,31.0,03/06/2026,400.0,87.5
CS-KH204,31.0,03/06/2026,400.0,87.5
CS-KH205,31.0,03/06/2026,600.0,87.5
CS-N54-160G,31.0,03/06/2026,120.0,143.0
CS-PRI-01,31.0,03/06/2026,100.0,266.0
CS-PRI-03,31.0,03/06/2026,100.0,266.0
CS-PRI-04,31.0,03/06/2026,100.0,266.0
JL-137B-A,32.0,03/06/2026,96.0,96.0
JL-137B-B,32.0,03/06/2026,96.0,92.0
JL-137B-C,32.0,03/06/2026,96.0,80.0
JL-137R-A,32.0,03/06/2026,120.0,102.0
JL-137R-B,32.0,03/06/2026,144.0,98.0
JL-137R-C,32.0,03/06/2026,144.0,85.0
JL-3064A,32.0,03/06/2026,112.0,280.0
JL-3064B,32.0,03/06/2026,80.0,254.0
JL-3064C,32.0,03/06/2026,120.0,229.0
JL-4066B,32.0,03/06/2026,120.0,271.0
JL-4066C,32.0,03/06/2026,120.0,237.0
JL-4066D,32.0,03/06/2026,120.0,212.0
JL-855C,32.0,03/06/2026,216.0,40.0
JL-898A,32.0,03/06/2026,60.0,184.0
JL-898B,32.0,03/06/2026,120.0,136.0
JL-898C,32.0,03/06/2026,120.0,110.0
JL-899A,32.0,03/06/2026,60.0,195.0
JL-899B,32.0,03/06/2026,120.0,161.0
JL-899C,32.0,03/06/2026,120.0,119.0
JL-A1,32.0,03/06/2026,1200.0,16.0
JL-A2,32.0,03/06/2026,1200.0,16.0
JL-CU02-BZ,32.0,03/06/2026,1200.0,8.8
JL-CU02-GD,32.0,03/06/2026,1200.0,8.8
JL-CU02-SV,32.0,03/06/2026,1800.0,8.8
JL-DP22,32.0,03/06/2026,216.0,46.0
JL-DP23,32.0,03/06/2026,216.0,46.0
JL-GD015A,32.0,03/06/2026,72.0,100.0
JL-GD015B,32.0,03/06/2026,96.0,92.0
JL-GD015C,32.0,03/06/2026,96.0,68.0
JL-L02-GD,32.0,03/06/2026,1000.0,9.7
JL-MM01-BZ,32.0,03/06/2026,1000.0,10.9
JL-MM01-GD,32.0,03/06/2026,3000.0,10.9
JL-MM01-SV,32.0,03/06/2026,2000.0,10.9
JL-SF01-BZ,32.0,03/06/2026,1000.0,11.0
JL-SF01-GD,32.0,03/06/2026,2000.0,11.0
JL-SF01-SV,32.0,03/06/2026,1000.0,11.0
JL-T164A,32.0,03/06/2026,120.0,161.0
JL-T164C,32.0,03/06/2026,120.0,123.0
JL-TF017-A,32.0,03/06/2026,96.0,60.0
JL-TF017-B,32.0,03/06/2026,96.0,48.0
JL-TF017-C,32.0,03/06/2026,96.0,40.0
JL-U-2,32.0,03/06/2026,1200.0,17.0
JL-W02-BZ,32.0,03/06/2026,1000.0,10.0
JL-W02-GD,32.0,03/06/2026,3000.0,10.0
JL-W02-SV,32.0,03/06/2026,2000.0,10.0
JL-W03-BZ,32.0,03/06/2026,500.0,10.4
JL-W03-GD,32.0,03/06/2026,500.0,10.4
JL-W03-SV,32.0,03/06/2026,500.0,10.4
JL-WF01-BZ,32.0,03/06/2026,1500.0,16.0
JL-WF01-GD,32.0,03/06/2026,2500.0,16.0
JL-WF01-SV,32.0,03/06/2026,2000.0,16.0
LD-067-L,31.0,03/06/2026,100.0,420.0
LD-067-M,31.0,03/06/2026,100.0,385.0
LD-067-S,31.0,03/06/2026,100.0,350.0
LD-07,31.0,03/06/2026,100.0,112.0
LD-07B,31.0,03/06/2026,200.0,126.0
LD-5001,32.0,03/06/2026,100.0,165.0
LD-5002,32.0,03/06/2026,100.0,165.0
LD-5003,32.0,03/06/2026,100.0,165.0
LD-5004,32.0,03/06/2026,100.0,165.0
LD-5005,32.0,03/06/2026,100.0,165.0
LD-5006,32.0,03/06/2026,100.0,165.0
LD-54-120,31.0,03/06/2026,240.0,210.0
LD-54-140,31.0,03/06/2026,240.0,231.0
LD-54-160,31.0,03/06/2026,240.0,273.0
LD-54-180,31.0,03/06/2026,200.0,385.0
LD-90-M,31.0,03/06/2026,100.0,406.0
LD-90-S,31.0,03/06/2026,100.0,336.0
LD-GT010-L,31.0,03/06/2026,100.0,252.0
LD-GT08-M,31.0,03/06/2026,100.0,166.0
LD-K01-L,31.0,03/06/2026,120.0,203.0
LD-K02-M,31.0,03/06/2026,100.0,175.0
LD-K02-S,31.0,03/06/2026,100.0,154.0
LD-K03-L,31.0,03/06/2026,100.0,196.0
LD-K03-M,31.0,03/06/2026,100.0,175.0
LD-K03-S,31.0,03/06/2026,100.0,154.0
LD-L01B-L,32.0,03/06/2026,100.0,225.0
LD-L01B-M,32.0,03/06/2026,100.0,203.0
LD-L01B-S,32.0,03/06/2026,100.0,180.0
LD-L01G-L,32.0,03/06/2026,100.0,225.0
LD-L01G-M,32.0,03/06/2026,100.0,203.0
LD-L01G-S,32.0,03/06/2026,100.0,180.0
LD-L25,32.0,03/06/2026,334.0,14.0
LD-L30,32.0,03/06/2026,230.0,28.0
LD-L40,32.0,03/06/2026,21.0,28.0
LD-R01R-L,32.0,03/06/2026,100.0,323.0
LD-R01R-M,32.0,03/06/2026,100.0,293.0
LD-R01R-S,32.0,03/06/2026,100.0,263.0
LD-R01Y-L,32.0,03/06/2026,100.0,323.0
LD-R01Y-M,32.0,03/06/2026,100.0,293.0
LD-R01Y-S,32.0,03/06/2026,100.0,263.0
LD-T029-M,32.0,03/06/2026,100.0,385.0
LD-T029-S,32.0,03/06/2026,100.0,350.0
LD-T082-100,32.0,03/06/2026,300.0,119.0
LD-T082-120,32.0,03/06/2026,300.0,147.0
LD-T082-150,32.0,03/06/2026,300.0,189.0
ZJ-0120A,32.0,03/06/2026,80.0,271.0
ZJ-0120B,32.0,03/06/2026,80.0,238.0
ZJ-0120C,32.0,03/06/2026,100.0,205.0
ZJ-303-4C,32.0,03/06/2026,96.0,100.0
ZJ-303-4D,32.0,03/06/2026,96.0,76.0
ZJ-DIY04,32.0,03/06/2026,400.0,15.0
ZJ-DIY16,32.0,03/06/2026,400.0,13.2
ZJ-DIY27,32.0,03/06/2026,400.0,13.2
ZJ-YG304-A,32.0,03/06/2026,200.0,92.0
ZJ-YG304-B,32.0,03/06/2026,200.0,72.0
ZJ-YG304-C,32.0,03/06/2026,200.0,60.0
,,,,
